,t,y,u,e,s
0,0.0,1.530163,0.3,0.0,1.530163
1,0.01,1.5301626972254752,0.3,0.0,1.530163
2,0.02,1.5301624107494014,0.2999994360138007,3.0277452478522093e-07,1.530163
3,0.03,1.530162139780153,0.29999889978195393,5.892505985372054e-07,1.530163
4,0.04,1.5301618835642259,0.2999983899701257,8.60219846909871e-07,1.530163
5,0.05,1.5301616413844017,0.29999790530817894,1.1164357740511832e-06,1.530163
6,0.060000000000000005,1.5301614125580019,0.29999744458708283,1.3586155982459047e-06,1.530163
7,0.07,1.5301611964352246,0.299997006655972,1.5874419980743681e-06,1.530163
8,0.08,1.5301609923975632,0.2999965904193468,1.8035647753045225e-06,1.530163
9,0.09,1.5301607998562987,0.2999961948344093,2.0076024367376988e-06,1.530163
10,0.09999999999999999,1.5301606182510674,0.29999581890852595,2.2001437012253433e-06,1.530163
11,0.10999999999999999,1.530160447048495,0.2999954616968147,2.3817489325228536e-06,1.530163
12,0.11999999999999998,1.5301602857408985,0.29999512229984526,2.5529515048638984e-06,1.530163
13,0.12999999999999998,1.5301601338450495,0.29999479986145305,2.7142591014772677e-06,1.530163
14,0.13999999999999999,1.530159990900997,0.2999944935666577,2.866154950487143e-06,1.530163
15,0.15,1.5301598564709473,0.2999942026396796,3.0090990028597275e-06,1.530163
16,0.16,1.5301597301381977,0.2999939263420534,3.143529052618277e-06,1.530163
17,0.17,1.5301596115061211,0.2999936639708346,3.2698618022131143e-06,1.530163
18,0.18000000000000002,1.530159500197201,0.29999341485688746,3.388493878819787e-06,1.530163
19,0.19000000000000003,1.5301593958521111,0.29999317836326145,3.4998027989008307e-06,1.530163
20,0.20000000000000004,1.530159298128839,0.2999929538836407,3.6041478888027e-06,1.530163
21,0.21000000000000005,1.5301592067018546,0.2999927408408686,3.7018711609437815e-06,1.530163
22,0.22000000000000006,1.5301591212613155,0.29999253868554754,3.7932981453714376e-06,1.530163
23,0.23000000000000007,1.5301590415123134,0.29999234689470083,3.878738684459648e-06,1.530163
24,0.24000000000000007,1.5301589671741551,0.29999216497050374,3.9584876865284e-06,1.530163
25,0.25000000000000006,1.5301588979796772,0.29999199243907265,4.032825844824117e-06,1.530163
26,0.26000000000000006,1.5301588336745968,0.29999182884931114,4.102020322749311e-06,1.530163
27,0.2700000000000001,1.5301587740168903,0.2999916737718169,4.166325403121007e-06,1.530163
28,0.2800000000000001,1.5301587187762042,0.2999915267978351,4.225983109673592e-06,1.530163
29,0.2900000000000001,1.5301586677332932,0.2999913875382671,4.281223795699063e-06,1.530163
30,0.3000000000000001,1.5301586206794862,0.2999912556227231,4.3322667067080545e-06,1.530163
31,0.3100000000000001,1.5301585774161768,0.299991130698624,4.379320513780982e-06,1.530163
32,0.3200000000000001,1.530158537754339,0.2999910124303432,4.422583823160409e-06,1.530163
33,0.3300000000000001,1.5301585015140662,0.2999909004983905,4.462245660974418e-06,1.530163
34,0.34000000000000014,1.5301584685241334,0.2999907945986364,4.498485933757124e-06,1.530163
35,0.35000000000000014,1.5301584386215774,0.2999906944415749,4.531475866542678e-06,1.530163
36,0.36000000000000015,1.5301584116513014,0.299990599751616,4.561378422529572e-06,1.530163
37,0.37000000000000016,1.5301583874656948,0.2999905102664207,4.588348698542077e-06,1.530163
38,0.38000000000000017,1.5301583659242737,0.2999904257362601,4.6125343051706125e-06,1.530163
39,0.3900000000000002,1.5301583468933384,0.2999903459234105,4.634075726261955e-06,1.530163
40,0.4000000000000002,1.5301583302456454,0.2999902706015764,4.653106661534068e-06,1.530163
41,0.4100000000000002,1.5301583158600984,0.29999019955533807,4.669754354535982e-06,1.530163
42,0.4200000000000002,1.5301583036214512,0.2999901325796316,4.684139901511841e-06,1.530163
43,0.4300000000000002,1.5301582934200268,0.2999900694792481,4.696378548718627e-06,1.530163
44,0.4400000000000002,1.5301582851514495,0.2999900100683613,4.706579973090541e-06,1.530163
45,0.45000000000000023,1.5301582787163892,0.2999899541700756,4.714848550468886e-06,1.530163
46,0.46000000000000024,1.5301582740203192,0.2999899016159968,4.721283610731319e-06,1.530163
47,0.47000000000000025,1.5301582709732848,0.29998985224582264,4.725979680708647e-06,1.530163
48,0.48000000000000026,1.530158269489683,0.2999898059069542,4.7290267151112175e-06,1.530163
49,0.49000000000000027,1.5301582694880531,0.29998976245412445,4.73051031701921e-06,1.530163
50,0.5000000000000002,1.530158270890878,0.2999897217490466,4.73051194682661e-06,1.530163
51,0.5100000000000002,1.5301582736706223,0.2999896806525414,4.7291091218593095e-06,1.530163
52,0.5200000000000002,1.530158277800117,0.2999896391809413,4.726329377646721e-06,1.530163
53,0.5300000000000002,1.530158283252504,0.2999895973537329,4.7221998829005685e-06,1.530163
54,0.5400000000000003,1.5301582900012325,0.29998955519008164,4.71674749591422e-06,1.530163
55,0.5500000000000003,1.530158298020058,0.2999895127088356,4.709998767449264e-06,1.530163
56,0.5600000000000003,1.5301583072830396,0.2999894699285281,4.701979941845735e-06,1.530163
