,t,y,u,e,s
866,8.65999999999986,0.16498442516918382,0.6,1.364524525753693,1.530163
867,8.66999999999986,0.16433285864338365,0.6,1.365178574830816,1.530163
868,8.67999999999986,0.16368376610316268,0.6,1.3658301413566163,1.530163
869,8.68999999999986,0.1630371390046786,0.6,1.3664792338968372,1.530163
870,8.699999999999859,0.16239296882600984,0.6,1.3671258609953214,1.530163
871,8.709999999999859,0.16175124706717378,0.6,1.3677700311739902,1.530163
872,8.719999999999859,0.16111196525014387,0.6,1.3684117529328261,1.530163
873,8.729999999999858,0.1604751149188662,0.6,1.3690510347498561,1.530163
874,8.739999999999858,0.15984068763927475,0.6,1.3696878850811338,1.530163
875,8.749999999999858,0.15920867499930574,0.6,1.370322312360725,1.530163
876,8.759999999999858,0.15857906860891127,0.6,1.3709543250006941,1.530163
877,8.769999999999857,0.15795186010007184,0.6,1.3715839313910887,1.530163
878,8.779999999999857,0.15732704112680806,0.6,1.3722111398999282,1.530163
879,8.789999999999857,0.15670460336519154,0.6,1.3728359588731918,1.530163
880,8.799999999999857,0.1560845385133547,0.6,1.3734583966348084,1.530163
881,8.809999999999857,0.1554668382914999,0.6,1.3740784614866453,1.530163
882,8.819999999999856,0.15485149444190768,0.6,1.3746961617085,1.530163
883,8.829999999999856,0.154238498728944,0.6,1.3753115055580922,1.530163
884,8.839999999999856,0.15362784293906676,0.6,1.375924501271056,1.530163
885,8.849999999999856,0.15301951888083157,0.6,1.3765351570609332,1.530163
886,8.859999999999856,0.1524135183848966,0.6,1.3771434811191683,1.530163
887,8.869999999999855,0.15180983330402661,0.6,1.3777494816151032,1.530163
888,8.879999999999855,0.15120845551309614,0.6,1.3783531666959734,1.530163
889,8.889999999999855,0.1506093769090921,0.6,1.3789545444869038,1.530163
890,8.899999999999855,0.1500125894111153,0.6,1.3795536230909078,1.530163
891,8.909999999999854,0.14941808496038164,0.6,1.3801504105888847,1.530163
892,8.919999999999854,0.14882585552022187,0.6,1.3807449150396183,1.530163
893,8.929999999999854,0.14823589307608137,0.6,1.3813371444797782,1.530163
894,8.939999999999854,0.14764818963551862,0.6,1.3819271069239185,1.530163
895,8.949999999999854,0.14706273722820312,0.6,1.3825148103644813,1.530163
896,8.959999999999853,0.14647952790591265,0.6,1.3831002627717968,1.530163
897,8.969999999999853,0.14589855374252983,0.6,1.3836834720940874,1.530163
898,8.979999999999853,0.14531980683403778,0.6,1.38426444625747,1.530163
899,8.989999999999853,0.14474327929851516,0.6,1.3848431931659622,1.530163
900,8.999999999999853,0.14416896327613077,0.6,1.385419720701485,1.530163
901,9.009999999999852,0.1435968509291371,0.6,1.3859940367238692,1.530163
902,9.019999999999852,0.14302693444186348,0.6,1.386566149070863,1.530163
903,9.029999999999852,0.14245920602070844,0.6,1.3871360655581364,1.530163
904,9.039999999999852,0.14189365789413141,0.6,1.3877037939792916,1.530163
905,9.049999999999851,0.14133028231264377,0.6,1.3882693421058685,1.530163
906,9.059999999999851,0.14076907154879936,0.6,1.388832717687356,1.530163
907,9.069999999999851,0.14021001789718437,0.6,1.3893939284512005,1.530163
908,9.07999999999985,0.13965311367440633,0.6,1.3899529821028156,1.530163
909,9.08999999999985,0.1390983512190829,0.6,1.3905098863255936,1.530163
910,9.09999999999985,0.13854572289182973,0.6,1.391064648780917,1.530163
911,9.10999999999985,0.13799522107524792,0.6,1.3916172771081703,1.530163
912,9.11999999999985,0.1374468381739107,0.6,1.392167778924752,1.530163
913,9.12999999999985,0.1369005666143497,0.6,1.3927161618260893,1.530163
914,9.13999999999985,0.1363563988450406,0.6,1.3932624333856503,1.530163
915,9.14999999999985,0.13581432733638826,0.6,1.3938066011549592,1.530163
916,9.15999999999985,0.13527434458071108,0.6,1.3943486726636116,1.530163
917,9.169999999999849,0.134736443092225,0.6,1.394888655419289,1.530163
918,9.179999999999849,0.13420061540702694,0.6,1.395426556907775,1.530163
919,9.189999999999849,0.1336668540830777,0.6,1.395962384592973,1.530163
920,9.199999999999848,0.13313515170018436,0.6,1.3964961459169223,1.530163
921,9.209999999999848,0.13260550085998185,0.6,1.3970278482998155,1.530163
922,9.219999999999848,0.13207789418591454,0.6,1.3975574991400181,1.530163
923,9.229999999999848,0.13155232432321684,0.6,1.3980851058140855,1.530163
924,9.239999999999847,0.13102878393889367,0.6,1.398610675676783,1.530163
925,9.249999999999847,0.1305072657217,0.6,1.3991342160611062,1.530163
926,9.259999999999847,0.1299877623821204,0.6,1.3996557342783,1.530163
927,9.269999999999847,0.12947026665234782,0.6,1.4001752376178795,1.530163
928,9.279999999999847,0.12895477128626187,0.6,1.4006927333476522,1.530163
929,9.289999999999846,0.12844126905940675,0.6,1.4012082287137382,1.530163
930,9.299999999999846,0.12792975276896865,0.6,1.4017217309405932,1.530163
931,9.309999999999846,0.12742021523375274,0.6,1.4022332472310313,1.530163
932,9.319999999999846,0.12691264929415969,0.6,1.4027427847662473,1.530163
933,9.329999999999846,0.12640704781216172,0.6,1.4032503507058403,1.530163
934,9.339999999999845,0.12590340367127828,0.6,1.4037559521878382,1.530163
935,9.349999999999845,0.12540170977655124,0.6,1.4042595963287217,1.530163
936,9.359999999999845,0.12490195905451963,0.6,1.4047612902234488,1.530163
937,9.369999999999845,0.1244041444531941,0.6,1.4052610409454802,1.530163
938,9.379999999999844,0.1239082589420308,0.6,1.405758855546806,1.530163
939,9.389999999999844,0.12341429551190491,0.6,1.406254741057969,1.530163
940,9.399999999999844,0.12292224717508389,0.6,1.406748704488095,1.530163
941,9.409999999999844,0.12243210696520017,0.6,1.407240752824916,1.530163
942,9.419999999999844,0.1219438679372235,0.6,1.4077308930347998,1.530163
943,9.429999999999843,0.12145752316743298,0.6,1.4082191320627764,1.530163
944,9.439999999999843,0.1209730657533886,0.6,1.4087054768325669,1.530163
945,9.449999999999843,0.12049048881390259,0.6,1.4091899342466114,1.530163
946,9.459999999999843,0.12000978548901016,0.6,1.4096725111860973,1.530163
947,9.469999999999843,0.1195309489399401,0.6,1.4101532145109898,1.530163
948,9.479999999999842,0.11905397234908485,0.6,1.4106320510600598,1.530163
949,9.489999999999842,0.11857884891997045,0.6,1.411109027650915,1.530163
950,9.499999999999842,0.1181055718772258,0.6,1.4115841510800295,1.530163
951,9.509999999999842,0.11763413446655195,0.6,1.4120574281227742,1.530163
952,9.519999999999841,0.11716452995469083,0.6,1.412528865533448,1.530163
953,9.529999999999841,0.11669675162939372,0.6,1.412998470045309,1.530163
954,9.539999999999841,0.11623079279938932,0.6,1.4134662483706062,1.530163
955,9.54999999999984,0.11576664679435165,0.6,1.4139322072006106,1.530163
956,9.55999999999984,0.11530430696486756,0.6,1.4143963532056483,1.530163
957,9.56999999999984,0.1148437666824038,0.6,1.4148586930351323,1.530163
958,9.57999999999984,0.1143850193392741,0.6,1.4153192333175961,1.530163
959,9.58999999999984,0.11392805834860563,0.6,1.4157779806607258,1.530163
960,9.59999999999984,0.11347287714430532,0.6,1.4162349416513944,1.530163
961,9.60999999999984,0.11301946918102596,0.6,1.4166901228556945,1.530163
962,9.61999999999984,0.11256782793413178,0.6,1.417143530818974,1.530163
963,9.62999999999984,0.11211794689966402,0.6,1.4175951720658682,1.530163
964,9.639999999999839,0.1116698195943061,0.6,1.418045053100336,1.530163
965,9.649999999999839,0.1112234395553484,0.6,1.418493180405694,1.530163
966,9.659999999999838,0.11077880034065307,0.6,1.4189395604446515,1.530163
967,9.669999999999838,0.11033589552861828,0.6,1.4193841996593468,1.530163
968,9.679999999999838,0.10989471871814235,0.6,1.4198271044713817,1.530163
969,9.689999999999838,0.10945526352858771,0.6,1.4202682812818577,1.530163
970,9.699999999999838,0.10901752359974441,0.6,1.4207077364714122,1.530163
971,9.709999999999837,0.10858149259179359,0.6,1.4211454764002556,1.530163
972,9.719999999999837,0.1081471641852705,0.6,1.4215815074082063,1.530163
973,9.729999999999837,0.10771453208102753,0.6,1.4220158358147295,1.530163
974,9.739999999999837,0.10728359000019677,0.6,1.4224484679189724,1.530163
975,9.749999999999837,0.10685433168415255,0.6,1.4228794099998032,1.530163
976,9.759999999999836,0.10642675089447354,0.6,1.4233086683158473,1.530163
977,9.769999999999836,0.10600084141290486,0.6,1.4237362491055263,1.530163
978,9.779999999999836,0.10557659704131983,0.6,1.4241621585870952,1.530163
979,9.789999999999836,0.1051540116016815,0.6,1.42458640295868,1.530163
980,9.799999999999836,0.1047330789360041,0.6,1.4250089883983184,1.530163
981,9.809999999999835,0.10431379290631415,0.6,1.4254299210639958,1.530163
982,9.819999999999835,0.10389614739461143,0.6,1.4258492070936857,1.530163
983,9.829999999999835,0.10348013630282973,0.6,1.4262668526053885,1.530163
984,9.839999999999835,0.10306575355279748,0.6,1.4266828636971702,1.530163
985,9.849999999999834,0.10265299308619807,0.6,1.4270972464472025,1.530163
986,9.859999999999834,0.10224184886453014,0.6,1.4275100069138018,1.530163
987,9.869999999999834,0.10183231486906755,0.6,1.42792115113547,1.530163
988,9.879999999999834,0.1014243851008192,0.6,1.4283306851309323,1.530163
989,9.889999999999834,0.1010180535804888,0.6,1.4287386148991807,1.530163
990,9.899999999999833,0.10061331434843429,0.6,1.4291449464195112,1.530163
991,9.909999999999833,0.10021016146462716,0.6,1.4295496856515657,1.530163
992,9.919999999999833,0.09980858900861171,0.6,1.4299528385353728,1.530163
993,9.929999999999833,0.099408591079464,0.6,1.4303544109913882,1.530163
994,9.939999999999833,0.0990101617957507,0.6,1.430754408920536,1.530163
995,9.949999999999832,0.09861329529548786,0.6,1.4311528382042493,1.530163
996,9.959999999999832,0.09821798573609941,0.6,1.431549704704512,1.530163
997,9.969999999999832,0.09782422729437555,0.6,1.4319450142639005,1.530163
998,9.979999999999832,0.09743201416643107,0.6,1.4323387727056245,1.530163
999,9.989999999999831,0.09704134056766343,0.6,1.4327309858335688,1.530163
1000,9.999999999999831,0.09665220073271079,0.6,1.4331216594323366,1.530163
1001,10.009999999999831,0.0962645889154098,0.6,1.433510799267289,1.530163
1002,10.01999999999983,0.09587849938875341,0.6,1.43389841108459,1.530163
1003,10.02999999999983,0.09549392644484836,0.6,1.4342845006112466,1.530163
1004,10.03999999999983,0.09511086439487274,0.6,1.4346690735551515,1.530163
1005,10.04999999999983,0.09472930756903329,0.6,1.4350521356051271,1.530163
1006,10.05999999999983,0.09434925031652268,0.6,1.4354336924309667,1.530163
1007,10.06999999999983,0.09397068700547653,0.6,1.4358137496834773,1.530163
1008,10.07999999999983,0.0935936120229305,0.6,1.4361923129945233,1.530163
1009,10.08999999999983,0.09321801977477713,0.6,1.4365693879770693,1.530163
1010,10.09999999999983,0.09284390468572269,0.6,1.4369449802252228,1.530163
1011,10.109999999999829,0.09247126119924377,0.6,1.4373190953142772,1.530163
1012,10.119999999999829,0.0921000837775439,0.6,1.4376917388007562,1.530163
1013,10.129999999999828,0.09173036690151003,0.6,1.438062916222456,1.530163
1014,10.139999999999828,0.09136210507066893,0.6,1.43843263309849,1.530163
1015,10.149999999999828,0.09099529280314343,0.6,1.438800894929331,1.530163
1016,10.159999999999828,0.09062992463560869,0.6,1.4391677071968565,1.530163
1017,10.169999999999828,0.0902659951232482,0.6,1.4395330753643913,1.530163
1018,10.179999999999827,0.08990349883970994,0.6,1.4398970048767517,1.530163
1019,10.189999999999827,0.08954243037706218,0.6,1.44025950116029,1.530163
1020,10.199999999999827,0.08918278434574947,0.6,1.4406205696229377,1.530163
1021,10.209999999999827,0.08882455537454834,0.6,1.4409802156542504,1.530163
1022,10.219999999999827,0.08846773811052303,0.6,1.4413384446254516,1.530163
1023,10.229999999999826,0.08811232721898107,0.6,1.441695261889477,1.530163
1024,10.239999999999826,0.08775831738342897,0.6,1.442050672781019,1.530163
1025,10.249999999999826,0.0874057033055276,0.6,1.442404682616571,1.530163
1026,10.259999999999826,0.08705446504057301,0.6,1.4427572966944724,1.530163
1027,10.269999999999825,0.08670459564936969,0.6,1.443108534959427,1.530163
1028,10.279999999999825,0.08635609019482057,0.6,1.4434584043506302,1.530163
1029,10.289999999999825,0.08600894375372878,0.6,1.4438069098051793,1.530163
1030,10.299999999999825,0.08566315141680086,0.6,1.4441540562462711,1.530163
1031,10.309999999999825,0.08531870828864936,0.6,1.444499848583199,1.530163
1032,10.319999999999824,0.08497560948779492,0.6,1.4448442917113506,1.530163
1033,10.329999999999824,0.0846338501466676,0.6,1.445187390512205,1.530163
1034,10.339999999999824,0.08429342541160784,0.6,1.4455291498533323,1.530163
1035,10.349999999999824,0.0839543304428667,0.6,1.445869574588392,1.530163
1036,10.359999999999824,0.08361656041460566,0.6,1.4462086695571332,1.530163
1037,10.369999999999823,0.08328011051489582,0.6,1.4465464395853942,1.530163
1038,10.379999999999823,0.08294497594571647,0.6,1.446882889485104,1.530163
1039,10.389999999999823,0.08261115192295325,0.6,1.4472180240542836,1.530163
1040,10.399999999999823,0.08227863367639579,0.6,1.4475518480770466,1.530163
1041,10.409999999999823,0.08194741644973469,0.6,1.447884366323604,1.530163
1042,10.419999999999822,0.08161749550055813,0.6,1.4482155835502653,1.530163
1043,10.429999999999822,0.08128886610034794,0.6,1.4485455044994417,1.530163
1044,10.439999999999822,0.08096152353447514,0.6,1.448874133899652,1.530163
1045,10.449999999999822,0.08063546310219497,0.6,1.4492014764655248,1.530163
1046,10.459999999999821,0.08031068011664147,0.6,1.449527536897805,1.530163
1047,10.469999999999821,0.07998716990482171,0.6,1.4498523198833584,1.530163
1048,10.479999999999821,0.07966492780760931,0.6,1.4501758300951781,1.530163
1049,10.48999999999982,0.07934394917973762,0.6,1.4504980721923906,1.530163
1050,10.49999999999982,0.07902422938979248,0.6,1.4508190508202623,1.530163
1051,10.50999999999982,0.07870576382020447,0.6,1.4511387706102075,1.530163
1052,10.51999999999982,0.07838854786724075,0.6,1.4514572361797955,1.530163
1053,10.52999999999982,0.07807257694099648,0.6,1.4517744521327591,1.530163
1054,10.53999999999982,0.07775784646538578,0.6,1.4520904230590035,1.530163
1055,10.54999999999982,0.07744435187813216,0.6,1.452405153534614,1.530163
1056,10.55999999999982,0.07713208863075884,0.6,1.4527186481218677,1.530163
1057,10.569999999999819,0.07682105218857828,0.6,1.453030911369241,1.530163
1058,10.579999999999819,0.07651123803068167,0.6,1.4533419478114216,1.530163
1059,10.589999999999819,0.07620264164992768,0.6,1.4536517619693183,1.530163
1060,10.599999999999818,0.07589525855293107,0.6,1.4539603583500722,1.530163
1061,10.609999999999818,0.07558908426005084,0.6,1.4542677414470688,1.530163
1062,10.619999999999818,0.07528411430537793,0.6,1.454573915739949,1.530163
1063,10.629999999999818,0.07498034423672266,0.6,1.454878885694622,1.530163
1064,10.639999999999818,0.07467776961560169,0.6,1.4551826557632772,1.530163
1065,10.649999999999817,0.07437638601722468,0.6,1.4554852303843981,1.530163
1066,10.659999999999817,0.07407618903048066,0.6,1.4557866139827753,1.530163
1067,10.669999999999817,0.07377717425792386,0.6,1.4560868109695193,1.530163
1068,10.679999999999817,0.07347933731575941,0.6,1.456385825742076,1.530163
1069,10.689999999999817,0.0731826738338285,0.6,1.4566836626842405,1.530163
1070,10.699999999999816,0.07288717945559335,0.6,1.4569803261661713,1.530163
1071,10.709999999999816,0.07259284983812182,0.6,1.4572758205444065,1.530163
1072,10.719999999999816,0.07229968065207168,0.6,1.457570150161878,1.530163
1073,10.729999999999816,0.07200766758167444,0.6,1.4578633193479282,1.530163
1074,10.739999999999815,0.07171680632471916,0.6,1.4581553324183254,1.530163
1075,10.749999999999815,0.07142709259253563,0.6,1.4584461936752808,1.530163
1076,10.759999999999815,0.07113852210997747,0.6,1.4587359074074644,1.530163
1077,10.769999999999815,0.07085109061540479,0.6,1.4590244778900225,1.530163
1078,10.779999999999815,0.07056479386066668,0.6,1.4593119093845952,1.530163
1079,10.789999999999814,0.07027962761108325,0.6,1.4595982061393333,1.530163
1080,10.799999999999814,0.06999558764542761,0.6,1.4598833723889166,1.530163
1081,10.809999999999814,0.0697126697559073,0.6,1.4601674123545723,1.530163
1082,10.819999999999814,0.06943086974814563,0.6,1.4604503302440925,1.530163
1083,10.829999999999814,0.06915018344116279,0.6,1.4607321302518543,1.530163
1084,10.839999999999813,0.06887060666735646,0.6,1.4610128165588372,1.530163
1085,10.849999999999813,0.06859213527248241,0.6,1.4612923933326434,1.530163
1086,10.859999999999813,0.06831476511563465,0.6,1.4615708647275176,1.530163
1087,10.869999999999813,0.06803849206922555,0.6,1.4618482348843653,1.530163
1088,10.879999999999812,0.06776331201896536,0.6,1.4621245079307743,1.530163
1089,10.889999999999812,0.06748922086384189,0.6,1.4623996879810346,1.530163
1090,10.899999999999812,0.0672162145160997,0.6,1.4626737791361581,1.530163
1091,10.909999999999812,0.066944288901219,0.6,1.4629467854839002,1.530163
1092,10.919999999999812,0.06667343995789464,0.6,1.4632187110987809,1.530163
1093,10.929999999999811,0.06640366363801445,0.6,1.4634895600421054,1.530163
1094,10.939999999999811,0.0661349559066377,0.6,1.4637593363619854,1.530163
1095,10.949999999999811,0.0658673127419732,0.6,1.4640280440933622,1.530163
1096,10.95999999999981,0.06560073013535707,0.6,1.4642956872580268,1.530163
1097,10.96999999999981,0.06533520409123059,0.6,1.4645622698646428,1.530163
1098,10.97999999999981,0.0650707306271175,0.6,1.4648277959087694,1.530163
1099,10.98999999999981,0.0648073057736014,0.6,1.4650922693728825,1.530163
1100,10.99999999999981,0.06454492557430276,0.6,1.4653556942263986,1.530163
1101,11.00999999999981,0.06428358608585573,0.6,1.4656180744256972,1.530163
1102,11.01999999999981,0.06402328337788492,0.6,1.4658794139141442,1.530163
1103,11.02999999999981,0.06376401353298182,0.6,1.466139716622115,1.530163
1104,11.039999999999809,0.0635057726466811,0.6,1.4663989864670182,1.530163
1105,11.049999999999809,0.06324855682743673,0.6,1.466657227353319,1.530163
1106,11.059999999999809,0.06299236219659791,0.6,1.4669144431725631,1.530163
1107,11.069999999999808,0.06273718488838484,0.6,1.467170637803402,1.530163
1108,11.079999999999808,0.06248302104986428,0.6,1.467425815111615,1.530163
1109,11.089999999999808,0.06222986684092502,0.6,1.4676799789501356,1.530163
1110,11.099999999999808,0.06197771843425305,0.6,1.4679331331590748,1.530163
1111,11.109999999999808,0.0617265720153067,0.6,1.4681852815657468,1.530163
1112,11.119999999999807,0.061476423782291574,0.6,1.4684364279846933,1.530163
1113,11.129999999999807,0.06122726994613531,0.6,1.4686865762177084,1.530163
1114,11.139999999999807,0.06097910673046218,0.6,1.4689357300538646,1.530163
1115,11.149999999999807,0.06073193037156758,0.6,1.4691838932695378,1.530163
1116,11.159999999999807,0.06048573711839235,0.6,1.4694310696284323,1.530163
1117,11.169999999999806,0.060240523232496956,0.6,1.4696772628816075,1.530163
1118,11.179999999999806,0.05999628498803552,0.6,1.469922476767503,1.530163
1119,11.189999999999806,0.059753018671729725,0.6,1.4701667150119644,1.530163
1120,11.199999999999806,0.059510720582842576,0.6,1.4704099813282703,1.530163
1121,11.209999999999805,0.05926938703315204,0.6,1.4706522794171573,1.530163
1122,11.219999999999805,0.05902901434692454,0.6,1.470893612966848,1.530163
1123,11.229999999999805,0.05878959886088836,0.6,1.4711339856530754,1.530163
1124,11.239999999999805,0.05855113692420685,0.6,1.4713734011391115,1.530163
1125,11.249999999999805,0.05831362489845161,0.6,1.471611863075793,1.530163
1126,11.259999999999804,0.05807705915757551,0.6,1.4718493751015482,1.530163
1127,11.269999999999804,0.05784143608788553,0.6,1.4720859408424245,1.530163
1128,11.279999999999804,0.05760675208801559,0.6,1.4723215639121143,1.530163
1129,11.289999999999804,0.05737300356889926,0.6,1.4725562479119843,1.530163
1130,11.299999999999804,0.057140186953742254,0.6,1.4727899964311006,1.530163
1131,11.309999999999803,0.05690829867799497,0.6,1.4730228130462577,1.530163
1132,11.319999999999803,0.05667733518932481,0.6,1.473254701322005,1.530163
1133,11.329999999999803,0.05644729294758845,0.6,1.473485664810675,1.530163
1134,11.339999999999803,0.05621816842480404,0.6,1.4737157070524114,1.530163
1135,11.349999999999802,0.055989958105123215,0.6,1.473944831575196,1.530163
1136,11.359999999999802,0.05576265848480314,0.6,1.4741730418948766,1.530163
1137,11.369999999999802,0.05553626607217836,0.6,1.4744003415151967,1.530163
1138,11.379999999999802,0.055310777387632605,0.6,1.4746267339278216,1.530163
1139,11.389999999999802,0.05508618896357052,0.6,1.4748522226123673,1.530163
1140,11.399999999999801,0.054862497344389284,0.6,1.4750768110364294,1.530163
1141,11.409999999999801,0.054639699086450194,0.6,1.4753005026556107,1.530163
1142,11.419999999999801,0.05441779075805009,0.6,1.4755233009135498,1.530163
1143,11.4299999999998,0.05419676893939278,0.6,1.4757452092419499,1.530163
1144,11.4399999999998,0.05397663022256037,0.6,1.4759662310606072,1.530163
1145,11.4499999999998,0.053757371211484516,0.6,1.4761863697774396,1.530163
1146,11.4599999999998,0.05353898852191758,0.6,1.4764056287885154,1.530163
1147,11.4699999999998,0.05332147878140375,0.6,1.4766240114780824,1.530163
1148,11.4799999999998,0.05310483862925012,0.6,1.4768415212185961,1.530163
1149,11.4899999999998,0.052889064716497625,0.6,1.4770581613707499,1.530163
1150,11.4999999999998,0.05267415370589201,0.6,1.4772739352835023,1.530163
1151,11.509999999999799,0.05246010227185466,0.6,1.4774888462941078,1.530163
1152,11.519999999999799,0.052246907100453405,0.6,1.4777028977281452,1.530163
1153,11.529999999999799,0.05203456488937331,0.6,1.4779160928995465,1.530163
1154,11.539999999999798,0.051823072347887286,0.6,1.4781284351106265,1.530163
1155,11.549999999999798,0.051612426196826836,0.6,1.4783399276521128,1.530163
1156,11.559999999999798,0.05140262316855256,0.6,1.478550573803173,1.530163
1157,11.569999999999798,0.05119366000692477,0.6,1.4787603768314475,1.530163
1158,11.579999999999798,0.050985533467273914,0.6,1.4789693399930752,1.530163
1159,11.589999999999797,0.050778240316371084,0.6,1.479177466532726,1.530163
1160,11.599999999999797,0.05057177733239842,0.6,1.479384759683629,1.530163
1161,11.609999999999797,0.05036614130491945,0.6,1.4795912226676016,1.530163
1162,11.619999999999797,0.05016132903484943,0.6,1.4797968586950805,1.530163
1163,11.629999999999797,0.0499573373344257,0.6,1.4800016709651505,1.530163
1164,11.639999999999796,0.0497541630271778,0.6,1.4802056626655742,1.530163
1165,11.649999999999796,0.04955180294789781,0.6,1.480408836972822,1.530163
1166,11.659999999999796,0.049350253942610514,0.6,1.480611197052102,1.530163
1167,11.669999999999796,0.04914951286854352,0.6,1.4808127460573894,1.530163
1168,11.679999999999795,0.04894957659409743,0.6,1.4810134871314564,1.530163
1169,11.689999999999795,0.04875044199881591,0.6,1.4812134234059025,1.530163
1170,11.699999999999795,0.048552105973355755,0.6,1.481412558001184,1.530163
1171,11.709999999999795,0.048354565419456985,0.6,1.4816108940266441,1.530163
1172,11.719999999999795,0.04815781724991283,0.6,1.481808434580543,1.530163
1173,11.729999999999794,0.04796185838853973,0.6,1.482005182750087,1.530163
1174,11.739999999999794,0.04776668577014734,0.6,1.4822011416114602,1.530163
1175,11.749999999999794,0.04757229634050848,0.6,1.4823963142298526,1.530163
1176,11.759999999999794,0.04737868705632909,0.6,1.4825907036594914,1.530163
1177,11.769999999999794,0.04718585488521813,0.6,1.4827843129436709,1.530163
1178,11.779999999999793,0.04699379680565754,0.6,1.4829771451147817,1.530163
1179,11.789999999999793,0.046802509806972106,0.6,1.4831692031943424,1.530163
1180,11.799999999999793,0.04661199088929936,0.6,1.4833604901930277,1.530163
1181,11.809999999999793,0.04642223706355946,0.6,1.4835510091107005,1.530163
1182,11.819999999999792,0.046233245351425076,0.6,1.4837407629364405,1.530163
1183,11.829999999999792,0.0460450127852912,0.6,1.4839297546485748,1.530163
1184,11.839999999999792,0.045857536408245074,0.6,1.4841179872147088,1.530163
1185,11.849999999999792,0.04567081327403597,0.6,1.484305463591755,1.530163
1186,11.859999999999792,0.04548484044704509,0.6,1.484492186725964,1.530163
1187,11.869999999999791,0.04529961500225534,0.6,1.4846781595529548,1.530163
1188,11.879999999999791,0.04511513402522126,0.6,1.4848633849977446,1.530163
1189,11.889999999999791,0.04493139461203877,0.6,1.4850478659747788,1.530163
1190,11.89999999999979,0.04474839386931511,0.6,1.485231605387961,1.530163
1191,11.90999999999979,0.04456612891413858,0.6,1.4854146061306848,1.530163
1192,11.91999999999979,0.04438459687404845,0.6,1.4855968710858614,1.530163
1193,11.92999999999979,0.04420379488700478,0.6,1.4857784031259516,1.530163
1194,11.93999999999979,0.04402372010135829,0.6,1.485959205112995,1.530163
1195,11.94999999999979,0.04384436967582022,0.6,1.4861392798986417,1.530163
1196,11.95999999999979,0.04366574077943219,0.6,1.4863186303241798,1.530163
1197,11.96999999999979,0.04348783059153605,0.6,1.4864972592205679,1.530163
1198,11.979999999999789,0.043310636301743824,0.6,1.486675169408464,1.530163
1199,11.989999999999789,0.04313415510990757,0.6,1.486852363698256,1.530163
1200,11.999999999999789,0.042958384226089275,0.6,1.4870288448900923,1.530163
1201,12.009999999999788,0.04278332087053081,0.6,1.4872046157739107,1.530163
1202,12.019999999999788,0.042608962273623804,0.6,1.4873796791294691,1.530163
1203,12.029999999999788,0.04243530567587969,0.6,1.487554037726376,1.530163
1204,12.039999999999788,0.042262348327899574,0.6,1.4877276943241202,1.530163
1205,12.049999999999788,0.04209008749034425,0.6,1.4879006516721003,1.530163
1206,12.059999999999787,0.04191852043390422,0.6,1.4880729125096557,1.530163
1207,12.069999999999787,0.041747644439269684,0.6,1.4882444795660956,1.530163
1208,12.079999999999787,0.041577456797100565,0.6,1.4884153555607302,1.530163
1209,12.089999999999787,0.04140795480799659,0.6,1.4885855432028994,1.530163
1210,12.099999999999786,0.041239135782467365,0.6,1.4887550451920033,1.530163
1211,12.109999999999786,0.04107099704090244,0.6,1.4889238642175326,1.530163
1212,12.119999999999786,0.04090353591354146,0.6,1.4890920029590975,1.530163
1213,12.129999999999786,0.04073674974044434,0.6,1.4892594640864585,1.530163
1214,12.139999999999786,0.04057063587146134,0.6,1.4894262502595557,1.530163
1215,12.149999999999785,0.040405191666203356,0.6,1.4895923641285387,1.530163
1216,12.159999999999785,0.040240414494012076,0.6,1.4897578083337966,1.530163
1217,12.169999999999785,0.04007630173393027,0.6,1.4899225855059879,1.530163
1218,12.179999999999785,0.039912850774672055,0.6,1.4900866982660697,1.530163
1219,12.189999999999785,0.03975005901459318,0.6,1.490250149225328,1.530163
1220,12.199999999999784,0.03958792386166135,0.6,1.4904129409854068,1.530163
1221,12.209999999999784,0.03942644273342664,0.6,1.4905750761383385,1.530163
1222,12.219999999999784,0.03926561305699185,0.6,1.4907365572665734,1.530163
1223,12.229999999999784,0.03910543226898293,0.6,1.490897386943008,1.530163
1224,12.239999999999783,0.03894589781551945,0.6,1.491057567731017,1.530163
1225,12.249999999999783,0.03878700715218508,0.6,1.4912171021844804,1.530163
1226,12.259999999999783,0.03862875774399813,0.6,1.4913759928478147,1.530163
1227,12.269999999999783,0.038471147065382065,0.6,1.4915342422560018,1.530163
1228,12.279999999999783,0.03831417260013617,0.6,1.491691852934618,1.530163
1229,12.289999999999782,0.03815783184140611,0.6,1.4918488273998638,1.530163
1230,12.299999999999782,0.038002122291654644,0.6,1.4920051681585937,1.530163
1231,12.309999999999782,0.03784704146263228,0.6,1.4921608777083453,1.530163
1232,12.319999999999782,0.03769258687534806,0.6,1.4923159585373678,1.530163
1233,12.329999999999782,0.0375387560600403,0.6,1.4924704131246518,1.530163
1234,12.339999999999781,0.03738554655614745,0.6,1.4926242439399597,1.530163
1235,12.349999999999781,0.037232955912278896,0.6,1.4927774534438525,1.530163
1236,12.359999999999781,0.03708098168618589,0.6,1.4929300440877211,1.530163
1237,12.36999999999978,0.03692962144473248,0.6,1.493082018313814,1.530163
1238,12.37999999999978,0.036778872763866495,0.6,1.4932333785552674,1.530163
