,t,y,u,e,s
1184,11.839999999999792,1.5325911944333912,0.09964873882345389,-0.002429372968631105,1.530163
1185,11.849999999999792,1.5325902789793446,0.09990526625787448,-0.002428194433391262,1.530163
1186,11.859999999999792,1.532589621012294,0.10016260765630873,-0.0024272789793446936,1.530163
1187,11.869999999999791,1.5325892136422525,0.10042079734634322,-0.0024266210122940723,1.530163
1188,11.879999999999791,1.5325890488948346,0.10067986312870685,-0.002426213642252595,1.530163
1189,11.889999999999791,1.5325891178926716,0.10093982686676108,-0.002426048894834665,1.530163
1190,11.89999999999979,1.532589411011224,0.1012003934582057,-0.0024261178926716642,1.530163
1191,11.90999999999979,1.532589918012737,0.10146087389877519,-0.0024264110112239834,1.530163
1192,11.91999999999979,1.5325906281615416,0.1017213211571224,-0.0024269180127369783,1.530163
1193,11.92999999999979,1.532591530323439,0.1019817861454778,-0.0024276281615416284,1.530163
1194,11.93999999999979,1.532592613051507,0.10224231758924616,-0.0024285303234390376,1.530163
1195,11.94999999999979,1.532593864660329,0.10250296192269978,-0.002429613051507129,1.530163
1196,11.95999999999979,1.5325952732903454,0.10276376320661386,-0.0024308646603290462,1.530163
1197,11.96999999999979,1.532596826963788,0.10302476306436116,-0.0024322732903454547,1.530163
1198,11.979999999999789,1.5325985136334281,0.10328600063354723,-0.0024338269637880217,1.530163
1199,11.989999999999789,1.5326003212251964,0.10354751253075221,-0.002435513633428199,1.530163
1200,11.999999999999789,1.532602237675568,0.10380933282734817,-0.002437321225196465,1.530163
1201,12.009999999999788,1.5326042509644764,0.10407149303470482,-0.0024392376755679734,1.530163
1202,12.019999999999788,1.532606349144396,0.10433402209738488,-0.002441250964476449,1.530163
1203,12.029999999999788,1.5326085203661453,0.10459694639317654,-0.0024433491443960342,1.530163
1204,12.039999999999788,1.5326107529018673,0.10486028973900796,-0.002445520366145315,1.530163
1205,12.049999999999788,1.5326130351655816,0.10512407340196789,-0.002447752901867384,1.530163
1206,12.059999999999787,1.5326153557316342,0.10538831611479216,-0.002450035165581621,1.530163
1207,12.069999999999787,1.5326177033513257,0.10565303409529868,-0.0024523557316342703,1.530163
1208,12.079999999999787,1.532620066967945,0.10591824106935087,-0.0024547033513258043,1.530163
1209,12.089999999999787,1.5326224357587865,0.10618394829701296,-0.0024570669679451207,1.530163
1210,12.099999999999786,1.5326247992470423,0.10645016458878415,-0.002459435758786599,1.530163
1211,12.109999999999786,1.5326271473876505,0.10671689629826672,-0.0024617992470423733,1.530163
1212,12.119999999999786,1.5326294706318069,0.10698414734970568,-0.0024641473876505504,1.530163
1213,12.129999999999786,1.5326317599740746,0.10725191929300207,-0.0024664706318069385,1.530163
1214,12.139999999999786,1.5326340069853603,0.10752021138014321,-0.002468759974074697,1.530163
1215,12.149999999999785,1.5326362087155665,0.10778902065811209,-0.002471006985360402,1.530163
1216,12.159999999999785,1.5326383732801523,0.10805833982884008,-0.002473208715566555,1.530163
1217,12.169999999999785,1.5326405070594549,0.10832815583064948,-0.0024753732801523487,1.530163
1218,12.179999999999785,1.5326426149166308,0.10859845811580739,-0.002477507059454931,1.530163
1219,12.189999999999785,1.5326447003939745,0.10886923818756854,-0.0024796149166308457,1.530163
1220,12.199999999999784,1.532646765889588,0.10914048919071942,-0.0024817003939745508,1.530163
1221,12.209999999999784,1.5326488128162183,0.10941220555085314,-0.0024837658895879855,1.530163
1222,12.219999999999784,1.5326508417439368,0.10968438265791142,-0.0024858128162184023,1.530163
1223,12.229999999999784,1.5326528525281875,0.10995701658984454,-0.0024878417439369027,1.530163
1224,12.239999999999783,1.5326548444246073,0.11023010387255866,-0.002489852528187564,1.530163
1225,12.249999999999783,1.5326568161918934,0.1105036412726288,-0.00249184442460737,1.530163
1226,12.259999999999783,1.5326587661838762,0.11077762561955468,-0.002493816191893483,1.530163
1227,12.269999999999783,1.5326606924318575,0.11105205365462227,-0.002495766183876258,1.530163
1228,12.279999999999783,1.5326625927181674,0.11132692190369574,-0.002497692431857601,1.530163
1229,12.289999999999782,1.532664464641802,0.11160222657151801,-0.002499592718167465,1.530163
1230,12.299999999999782,1.5326663056769307,0.11187796345532622,-0.0025014646418020092,1.530163
1231,12.309999999999782,1.5326681132249753,0.11215412787579536,-0.0025033056769308004,1.530163
1232,12.319999999999782,1.532669884660897,0.11243071462352161,-0.002505113224975375,1.530163
1233,12.329999999999782,1.5326716173742674,0.11270771791942887,-0.002506884660897102,1.530163
1234,12.339999999999781,1.5326733088056321,0.11298513138764198,-0.002508617374267441,1.530163
1235,12.349999999999781,1.532674956478844,0.11326294803951575,-0.0025103088056321887,1.530163
1236,12.359999999999781,1.5326765580301573,0.11354116026753347,-0.0025119564788440574,1.530163
1237,12.36999999999978,1.5326781112338994,0.11381975984786956,-0.0025135580301574034,1.530163
1238,12.37999999999978,1.532679614024654,0.11409873795104997,-0.0025151112338994697,1.530163
1239,12.38999999999978,1.5326810645159978,0.11437808516003978,-0.0025166140246539737,1.530163
1240,12.39999999999978,1.5326824610158993,0.11465779149501742,-0.0025180645159978976,1.530163
1241,12.40999999999978,1.5326838020740945,0.11493784644406449,-0.0025194610158993935,1.530163
1242,12.41999999999978,1.53268508654686,0.11521823898183227,-0.0025208020740945525,1.530163
1243,12.42999999999978,1.5326863135256181,0.11549895759026589,-0.002522086546860036,1.530163
1244,12.43999999999978,1.5326874822802374,0.11577999036045646,-0.002523313525618187,1.530163
1245,12.449999999999779,1.532688592214647,0.11606132507203422,-0.0025244822802374944,1.530163
1246,12.459999999999779,1.5326896428327117,0.11634294925437712,-0.002525592214646988,1.530163
1247,12.469999999999779,1.5326906337126054,0.11662485023325299,-0.0025266428327117563,1.530163
1248,12.479999999999778,1.5326915644881653,0.11690701516594536,-0.0025276337126054482,1.530163
1249,12.489999999999778,1.5326924348359383,0.11718943106742202,-0.002528564488165408,1.530163
1250,12.499999999999778,1.532693244466811,0.11747208482967973,-0.002529434835938371,1.530163
1251,12.509999999999778,1.5326939931212964,0.11775496323603502,-0.00253024446681116,1.530163
1252,12.519999999999778,1.5326946805676733,0.11803805297181123,-0.0025309931212964543,1.530163
1253,12.529999999999777,1.5326953066023254,0.11832134063261109,-0.002531680567673389,1.530163
1254,12.539999999999777,1.532695871051707,0.11860481273112254,-0.002532306602325507,1.530163
1255,12.549999999999777,1.5326963737754773,0.11888845570322167,-0.002532871051706964,1.530163
1256,12.559999999999777,1.5326968146704112,0.1191722559139588,-0.0025333737754773544,1.530163
1257,12.569999999999776,1.532697193674768,0.11945619966388252,-0.0025338146704112496,1.530163
1258,12.579999999999776,1.5326975107728562,0.11974027319603006,-0.002534193674768037,1.530163
1259,12.589999999999776,1.5326977659995829,0.12002446270382003,-0.002534510772856269,1.530163
1260,12.599999999999776,1.5326979594448142,0.1203087543399959,-0.002534765999582911,1.530163
1261,12.609999999999776,1.5326980912574202,0.12059313422670427,-0.0025349594448143,1.530163
1262,12.619999999999775,1.5326981616488964,0.12087758846673043,-0.002535091257420241,1.530163
1263,12.629999999999775,1.5326981708964857,0.12116210315587246,-0.0025351616488964446,1.530163
1264,12.639999999999775,1.5326981193457332,0.12144666439639872,-0.0025351708964858055,1.530163
1265,12.649999999999775,1.5326980074124295,0.12173102203669596,-0.00253511934573325,1.530163
1266,12.659999999999775,1.5326978355839143,0.12201512176521587,-0.002535007412429513,1.530163
1267,12.669999999999774,1.5326976044199894,0.12229895204288552,-0.002534835583914319,1.530163
1268,12.679999999999774,1.532697314553454,0.12258250173849378,-0.002534604419989428,1.530163
1269,12.689999999999774,1.5326969666890284,0.12286576014789144,-0.002534314553453987,1.530163
1270,12.699999999999774,1.5326965616011798,0.12314871700669683,-0.0025339666890284995,1.530163
1271,12.709999999999773,1.5326961001312411,0.1234313624982342,-0.002533561601179901,1.530163
1272,12.719999999999773,1.532695583184122,0.12371368725806155,-0.002533100131241195,1.530163
1273,12.729999999999773,1.5326950117248317,0.12399568237613605,-0.0025325831841220836,1.530163
1274,12.739999999999773,1.5326943867749672,0.12427733939742543,-0.002532011724831751,1.530163
1275,12.749999999999773,1.5326937094092798,0.12455865032154631,-0.002531386774967226,1.530163
1276,12.759999999999772,1.5326929807523877,0.12483960760187915,-0.0025307094092799076,1.530163
1277,12.769999999999772,1.5326922019756728,0.1251202041444506,-0.0025299807523877504,1.530163
1278,12.779999999999772,1.5326913742943846,0.1254004333067767,-0.0025292019756728568,1.530163
1279,12.789999999999772,1.5326904989649468,0.12568028889678953,-0.002528374294384683,1.530163
1280,12.799999999999772,1.532689577282461,0.12595976517188479,-0.0025274989649468615,1.530163
1281,12.809999999999771,1.532688610578386,0.12623885683810776,-0.0025265772824609734,1.530163
1282,12.819999999999771,1.532687600218369,0.12651755904943537,-0.0025256105783859617,1.530163
1283,12.829999999999771,1.5326865476002027,0.12679586740709475,-0.0025246002183689775,1.530163
1284,12.83999999999977,1.532685454151883,0.12707377795885155,-0.0025235476002027912,1.530163
1285,12.84999999999977,1.532684321329735,0.12735128719818845,-0.0025224541518831245,1.530163
1286,12.85999999999977,1.5326831506165857,0.12762839206327162,-0.002521321329735038,1.530163
1287,12.86999999999977,1.53268194351996,0.1279050899356297,-0.0025201506165857257,1.530163
1288,12.87999999999977,1.5326807015702757,0.12818137863846032,-0.0025189435199599597,1.530163
1289,12.88999999999977,1.5326794263190227,0.1284572564344799,-0.0025177015702757544,1.530163
1290,12.89999999999977,1.5326781230309017,0.12873272202324748,-0.002516426319022713,1.530163
1291,12.90999999999977,1.5326767972650277,0.12900778956581288,-0.0025151230309017336,1.530163
1292,12.919999999999769,1.532675454179651,0.12928247559768163,-0.002513797265027762,1.530163
1293,12.929999999999769,1.5326740985661016,0.12955679626400624,-0.002512454179651069,1.530163
1294,12.939999999999769,1.5326727348790152,0.1298307673670367,-0.002511098566101655,1.530163
1295,12.949999999999768,1.532671367263313,0.13010440440600915,-0.0025097348790152907,1.530163
1296,12.959999999999768,1.5326699995783428,0.13037772261059072,-0.0025083672633130494,1.530163
1297,12.969999999999768,1.5326686354195136,0.13065073696884,-0.0025069995783428833,1.530163
1298,12.979999999999768,1.532667278137715,0.13092346225041046,-0.002505635419513652,1.530163
1299,12.989999999999768,1.5326659308567703,0.13119591302564346,-0.0025042781377151435,1.530163
1300,12.999999999999767,1.5326645964891312,0.1314681036810674,-0.0025029308567703357,1.530163
1301,13.009999999999767,1.5326632777500018,0.1317400484317298,-0.002501596489131286,1.530163
1302,13.019999999999767,1.5326619771700527,0.13201176133071946,-0.0025002777500018336,1.530163
1303,13.029999999999767,1.5326606971068648,0.13228325627620396,-0.002498977170052763,1.530163
1304,13.039999999999766,1.53265943975523,0.13255454701621996,-0.0024976971068648712,1.530163
1305,13.049999999999766,1.5326582071564225,0.1328256471514617,-0.002496439755230062,1.530163
1306,13.059999999999766,1.5326570012065373,0.133096570136268,-0.0024952071564225964,1.530163
1307,13.069999999999766,1.5326558236639887,0.13336732927796988,-0.0024940012065373107,1.530163
1308,13.079999999999766,1.5326546761562558,0.1336379377347706,-0.0024928236639887302,1.530163
1309,13.089999999999765,1.5326535601859423,0.13390840851231295,-0.0024916761562558953,1.530163
1310,13.099999999999765,1.5326524771362273,0.13417875445904565,-0.002490560185942403,1.530163
1311,13.109999999999765,1.532651428275767,0.1344489882605401,-0.0024894771362273804,1.530163
1312,13.119999999999765,1.5326504147631077,0.1347191224328616,-0.0024884282757671183,1.530163
1313,13.129999999999765,1.5326494376506623,0.1349891693151141,-0.0024874147631077648,1.530163
1314,13.139999999999764,1.5326484978883017,0.1352591410612625,-0.0024864376506623653,1.530163
1315,13.149999999999764,1.5326475963266095,0.13552904963133272,-0.0024854978883017687,1.530163
1316,13.159999999999764,1.5326467334850673,0.13579890678210332,-0.0024845963266095783,1.530163
1317,13.169999999999764,1.532645909546149,0.13606872310272147,-0.002483733485067363,1.530163
1318,13.179999999999763,1.532645124393002,0.13633850791789448,-0.002482909546149159,1.530163
1319,13.189999999999763,1.532644377642746,0.13660826936713527,-0.0024821243930019943,1.530163
1320,13.199999999999763,1.5326436686759415,0.13687801447460365,-0.002481377642746141,1.530163
1321,13.209999999999763,1.532642996662692,0.13714774921077785,-0.002480668675941544,1.530163
1322,13.219999999999763,1.5326423605858013,0.13741747854700892,-0.002479996662692052,1.530163
1323,13.229999999999762,1.5326417592613406,0.13768720650388305,-0.002479360585801338,1.530163
1324,13.239999999999762,1.5326411913569433,0.1379569361941912,-0.0024787592613406684,1.530163
1325,13.249999999999762,1.5326406554081047,0.13822666986120327,-0.0024781913569433822,1.530163
1326,13.259999999999762,1.5326401498327256,0.1384964089128686,-0.0024776554081047397,1.530163
1327,13.269999999999762,1.5326396729441192,0.1387661539524639,-0.0024771498327256225,1.530163
1328,13.279999999999761,1.5326392229626637,0.13903590480618602,-0.0024766729441192403,1.530163
1329,13.289999999999761,1.5326387980262701,0.13930566054808952,-0.00247622296266381,1.530163
1330,13.299999999999761,1.5326383961998096,0.1395754195227537,-0.0024757980262701818,1.530163
1331,13.30999999999976,1.5326380154836288,0.1398451793660059,-0.002475396199809632,1.530163
1332,13.31999999999976,1.532637653821269,0.14011493702398667,-0.0024750154836288285,1.530163
1333,13.32999999999976,1.5326373091064842,0.14038468877083082,-0.0024746538212689906,1.530163
1334,13.33999999999976,1.5326369791896544,0.140654430225176,-0.0024743091064842737,1.530163
1335,13.34999999999976,1.5326366618836618,0.14092415636573122,-0.0024739791896544183,1.530163
1336,13.35999999999976,1.5326363549693087,0.14119386154605904,-0.0024736618836618263,1.530163
1337,13.36999999999976,1.532636056200326,0.14146353950876342,-0.002473354969308783,1.530163
1338,13.37999999999976,1.5326357633080343,0.14173318339919275,-0.002473056200326118,1.530163
1339,13.389999999999759,1.5326354740056964,0.1420027857788192,-0.0024727633080343647,1.530163
1340,13.399999999999759,1.5326351859926046,0.14227233863838018,-0.002472474005696501,1.530163
1341,13.409999999999759,1.5326348969579373,0.1425418334108894,-0.0024721859926046807,1.530163
1342,13.419999999999758,1.5326346045993127,0.14281126098461083,-0.0024718969579373695,1.530163
1343,13.429999999999758,1.5326343066411912,0.14308061177667064,-0.0024716045993127267,1.530163
1344,13.439999999999758,1.5326340008503982,0.14334987581011902,-0.0024713066411912177,1.530163
1345,13.449999999999758,1.5326336850491826,0.14361904278330304,-0.0024710008503983083,1.530163
1346,13.459999999999757,1.532633357126165,0.14388810213261002,-0.002470685049182686,1.530163
1347,13.469999999999757,1.5326330150454874,0.14415704308948543,-0.002470357126165057,1.530163
1348,13.479999999999757,1.5326326568544182,0.1444258547325251,-0.0024700150454874947,1.530163
1349,13.489999999999757,1.5326322806896473,0.14469452603528465,-0.002469656854418245,1.530163
1350,13.499999999999757,1.5326318847824603,0.14496304591042622,-0.0024692806896473574,1.530163
1351,13.509999999999756,1.532631467462959,0.14523140325067685,-0.0024688847824603233,1.530163
1352,13.519999999999756,1.532631027163471,0.14549958696704254,-0.002468467462959145,1.530163
1353,13.529999999999756,1.5326305624212724,0.14576758602463963,-0.002468027163471165,1.530163
1354,13.539999999999756,1.5326300718807235,0.14603538947648081,-0.00246756242127244,1.530163
1355,13.549999999999756,1.5326295542949102,0.14630298649546297,-0.0024670718807235925,1.530163
1356,13.559999999999755,1.5326290085268615,0.14657036640480184,-0.0024665542949102726,1.530163
1357,13.569999999999755,1.5326284335504152,0.14683751870710107,-0.0024660085268615184,1.530163
1358,13.579999999999755,1.5326278284507755,0.14710443311224344,-0.0024654335504152858,1.530163
1359,13.589999999999755,1.5326271924248165,0.14737109956420488,-0.002464828450775558,1.530163
1360,13.599999999999755,1.5326265247811632,0.1476375082669473,-0.002464192424816547,1.530163
1361,13.609999999999754,1.5326258249400873,0.147903649709451,-0.0024635247811632954,1.530163
1362,13.619999999999754,1.5326250924332383,0.14816951468999187,-0.002462824940087316,1.530163
1363,13.629999999999754,1.5326243269032358,0.14843509433970567,-0.002462092433238361,1.530163
1364,13.639999999999754,1.532623528103139,0.1487003801454955,-0.002461326903235861,1.530163
1365,13.649999999999753,1.5326226958958071,0.14896536397232657,-0.0024605281031391257,1.530163
1366,13.659999999999753,1.5326218302531633,0.14923003808492194,-0.00245969589580719,1.530163
1367,13.669999999999753,1.5326209312553685,0.1494943951688936,-0.002458830253163402,1.530163
1368,13.679999999999753,1.5326199990889717,0.14975842835129954,-0.0024579312553685284,1.530163
1369,13.689999999999753,1.5326190340440657,0.15002213121682403,-0.0024569990889717896,1.530163
1370,13.699999999999752,1.5326180365106536,0.15028549781946302,-0.0024560340440658024,1.530163
1371,13.709999999999752,1.5326170069744,0.15054852269034336,-0.0024550365106537075,1.530163
1372,13.719999999999752,1.5326159460119018,0.15081120084220165,-0.0024540069744001247,1.530163
1373,13.729999999999752,1.5326148542855969,0.15107352777094052,-0.0024529460119018243,1.530163
1374,13.739999999999752,1.5326137325384066,0.1513354994546409,-0.0024518542855969105,1.530163
1375,13.749999999999751,1.5326125815881873,0.15159711235033482,-0.0024507325384066636,1.530163
1376,13.759999999999751,1.5326114023220523,0.15185836338879558,-0.0024495815881873106,1.530163
1377,13.76999999999975,1.5326101956906226,0.1521192499675514,-0.0024484023220523454,1.530163
1378,13.77999999999975,1.5326089627022355,0.15237976994232927,-0.0024471956906226833,1.530163
1379,13.78999999999975,1.5326077044171516,0.15263992161704013,-0.0024459627022355157,1.530163
1380,13.79999999999975,1.5326064219417825,0.152899703732461,-0.002444704417151611,1.530163
1381,13.80999999999975,1.532605116422957,0.15315911545370323,-0.0024434219417825975,1.530163
1382,13.81999999999975,1.5326037890422424,0.15341815635655112,-0.002442116422957108,1.530163
1383,13.82999999999975,1.5326024410103292,0.15367682641275046,-0.0024407890422424305,1.530163
1384,13.83999999999975,1.532601073561491,0.15393512597429285,-0.002439441010329224,1.530163
1385,13.84999999999975,1.5325996879481196,0.15419305575676112,-0.002438073561491061,1.530163
1386,13.859999999999749,1.532598285435344,0.15445061682175984,-0.002436687948119687,1.530163
1387,13.869999999999749,1.5325968672957284,0.15470781055848348,-0.0024352854353439923,1.530163
1388,13.879999999999749,1.5325954348040596,0.1549646386644279,-0.0024338672957284757,1.530163
1389,13.889999999999748,1.5325939892322136,0.15522110312530066,-0.0024324348040596355,1.530163
1390,13.899999999999748,1.5325925318441092,0.155477206194127,-0.0024309892322136317,1.530163
1391,13.909999999999748,1.5325910638907425,0.15573295036958923,-0.0024295318441092117,1.530163
1392,13.919999999999748,1.532589586605303,0.1559883383736097,-0.002428063890742571,1.530163
1393,13.929999999999747,1.5325881011983722,0.15624337312819458,-0.0024265866053030383,1.530163
1394,13.939999999999747,1.5325866088532611,0.15649805773157166,-0.002425101198372248,1.530163
1395,13.949999999999747,1.5325851107215414,0.15675239543386482,-0.0024236088532612055,1.530163
1396,13.959999999999747,1.5325836079188149,0.15700638961256735,-0.002422110721541415,1.530163
1397,13.969999999999747,1.5325821015207484,0.15726004374804137,-0.002420607918814932,1.530163
1398,13.979999999999746,1.5325805925593958,0.1575133613992004,-0.0024191015207484234,1.530163
1399,13.989999999999746,1.5325790820198222,0.1577663461795355,-0.002417592559395887,1.530163
1400,13.999999999999746,1.5325775708370344,0.15801900173359923,-0.002416082019822241,1.530163
1401,14.009999999999746,1.5325760598932283,0.15827133171404237,-0.0024145708370344465,1.530163
1402,14.019999999999746,1.532574550015344,0.1585233397593052,-0.0024130598932283753,1.530163
1403,14.029999999999745,1.5325730419729335,0.15877502947200353,-0.0024115500153440994,1.530163
1404,14.039999999999745,1.5325715364763335,0.15902640439809404,-0.0024100419729335965,1.530163
1405,14.049999999999745,1.5325700341751387,0.15927746800685738,-0.002408536476333545,1.530163
1406,14.059999999999745,1.5325685356569674,0.15952822367174835,-0.002407034175138767,1.530163
1407,14.069999999999744,1.5325670414465127,0.1597786746521419,-0.002405535656967439,1.530163
1408,14.079999999999744,1.5325655520048742,0.16002882407601704,-0.002404041446512739,1.530163
1409,14.089999999999744,1.5325640677291577,0.16027867492361297,-0.00240255200487427,1.530163
1410,14.099999999999744,1.53256258895234,0.16052823001207087,-0.002401067729157713,1.530163
1411,14.109999999999744,1.53256111594339,0.1607774919811076,-0.002399588952340048,1.530163
1412,14.119999999999743,1.5325596489076367,0.16102646327973655,-0.0023981159433901222,1.530163
1413,14.129999999999743,1.5325581879873786,0.16127514615405747,-0.0023966489076368003,1.530163
1414,14.139999999999743,1.5325567332627308,0.1615235426361439,-0.0023951879873786996,1.530163
1415,14.149999999999743,1.5325552847526986,0.16177165453405898,-0.002393733262730846,1.530163
1416,14.159999999999743,1.5325538424164757,0.16201948342301065,-0.0023922847526987034,1.530163
1417,14.169999999999742,1.532552406154959,0.16226703063767808,-0.0023908424164758024,1.530163
1418,14.179999999999742,1.532550975812475,0.1625142972657309,-0.002389406154958973,1.530163
1419,14.189999999999742,1.532549551178718,0.16276128414256075,-0.002387975812474963,1.530163
1420,14.199999999999742,1.5325481319908794,0.16300799184726647,-0.0023865511787179994,1.530163
1421,14.209999999999742,1.5325467179359715,0.16325442069985946,-0.002385131990879419,1.530163
1422,14.219999999999741,1.5325453086533203,0.1635005707597369,-0.0023837179359715854,1.530163
1423,14.229999999999741,1.5325439037372184,0.16374644182535752,-0.002382308653320342,1.530163
1424,14.23999999999974,1.532542502739717,0.16399203343512325,-0.0023809037372184427,1.530163
1425,14.24999999999974,1.5325411051735451,0.16423734486940555,-0.0023795027397170987,1.530163
1426,14.25999999999974,1.5325397105151344,0.16448237515370162,-0.0023781051735451975,1.530163
1427,14.26999999999974,1.5325383182077346,0.16472712306285683,-0.002376710515134439,1.530163
1428,14.27999999999974,1.5325369276646053,0.16497158712630963,-0.0023753182077346224,1.530163
1429,14.28999999999974,1.5325355382722632,0.16521576563432017,-0.002373927664605313,1.530163
1430,14.29999999999974,1.5325341493937743,0.16545965664511253,-0.002372538272263247,1.530163
1431,14.30999999999974,1.5325327603720709,0.16570325799289548,-0.0023711493937743633,1.530163
1432,14.31999999999974,1.5325313705332841,0.16594656729668944,-0.002369760372070928,1.530163
1433,14.329999999999739,1.5325299791900757,0.16618958196992428,-0.002368370533284203,1.530163
1434,14.339999999999739,1.5325285856449542,0.16643229923074054,-0.0023669791900757797,1.530163
1435,14.349999999999739,1.5325271891935668,0.16667471611293783,-0.00236558564495426,1.530163
1436,14.359999999999738,1.5325257891279513,0.1669168294775228,-0.0023641891935668458,1.530163
1437,14.369999999999738,1.5325243847397394,0.1671586360247908,-0.0023627891279514035,1.530163
1438,14.379999999999738,1.532522975323298,0.1674001323068925,-0.0023613847397394583,1.530163
1439,14.389999999999738,1.5325215601788007,0.16764131474082403,-0.0023599753232981246,1.530163
1440,14.399999999999737,1.5325201386152139,0.1678821796217852,-0.0023585601788007615,1.530163
1441,14.409999999999737,1.5325187099531963,0.16812272313683777,-0.002357138615213916,1.530163
1442,14.419999999999737,1.5325172735278934,0.1683629413788278,-0.002355709953196339,1.530163
1443,14.429999999999737,1.5325158286916232,0.16860283036048404,-0.0023542735278934135,1.530163
1444,14.439999999999737,1.5325143748164431,0.16884238602865353,-0.002352828691623232,1.530163
1445,14.449999999999736,1.5325129112965885,0.16908160427860483,-0.002351374816443208,1.530163
1446,14.459999999999736,1.5325114375507747,0.16932048096833716,-0.0023499112965885693,1.530163
1447,14.469999999999736,1.5325099530243567,0.16955901193283474,-0.00234843755077474,1.530163
1448,14.479999999999736,1.5325084571913383,0.16979719299820825,-0.002346953024356724,1.530163
1449,14.489999999999736,1.5325069495562242,0.17003501999566337,-0.002345457191338385,1.530163
1450,14.499999999999735,1.532505429655711,0.1702724887752337,-0.0023439495562243007,1.530163
1451,14.509999999999735,1.5325038970602138,0.1705095952192316,-0.0023424296557110758,1.530163
1452,14.519999999999735,1.532502351375224,0.1707463352553646,-0.002340897060213898,1.530163
1453,14.529999999999735,1.532500792242495,0.17098270486946524,-0.002339351375224119,1.530163
1454,14.539999999999734,1.5324992193410563,0.17121870011778595,-0.0023377922424949737,1.530163
1455,14.549999999999734,1.5324976323880573,0.17145431713882567,-0.0023362193410563226,1.530163
1456,14.559999999999734,1.5324960311394338,0.1716895521646476,-0.0023346323880573117,1.530163
1457,14.569999999999734,1.5324944153904039,0.17192440153163843,-0.0023330311394338388,1.530163
1458,14.579999999999734,1.5324927849757963,0.1721588616906847,-0.0023314153904039348,1.530163
1459,14.589999999999733,1.5324911397702057,0.17239292921675142,-0.0023297849757963895,1.530163
1460,14.599999999999733,1.532489479687986,0.17262660081780004,-0.0023281397702057394,1.530163
1461,14.609999999999733,1.532487804683079,0.17285987334305952,-0.0023264796879860494,1.530163
1462,14.619999999999733,1.5324861147486848,0.17309274379059902,-0.0023248046830790514,1.530163
1463,14.629999999999733,1.5324844099167791,0.17332520931420084,-0.0023231147486848513,1.530163
1464,14.639999999999732,1.5324826902574795,0.17355726722951734,-0.0023214099167792046,1.530163
1465,14.649999999999732,1.5324809558782675,0.1737889150194891,-0.0023196902574795786,1.530163
1466,14.659999999999732,1.5324792069230733,0.1740201503390239,-0.0023179558782675524,1.530163
1467,14.669999999999732,1.5324774435712258,0.17425097101893064,-0.0023162069230733273,1.530163
1468,14.679999999999731,1.5324756660362777,0.17448137506909447,-0.0023144435712258993,1.530163
1469,14.689999999999731,1.5324738745647106,0.1747113606809024,-0.0023126660362777773,1.530163
1470,14.699999999999731,1.532472069434528,0.17494092622891985,-0.0023108745647106854,1.530163
1471,14.70999999999973,1.5324702509537427,0.17517007027181844,-0.0023090694345280216,1.530163
1472,14.71999999999973,1.5324684194587677,0.17539879155256752,-0.0023072509537427344,1.530163
1473,14.72999999999973,1.5324665753127191,0.1756270889978979,-0.0023054194587677213,1.530163
1474,14.73999999999973,1.5324647189036362,0.17585496171706133,-0.002303575312719186,1.530163
1475,14.74999999999973,1.5324628506426323,0.1760824089998828,-0.002301718903636285,1.530163
1476,14.75999999999973,1.532460970961981,0.17630943031415183,-0.002299850642632384,1.530163
1477,14.76999999999973,1.5324590803131475,0.17653602530235307,-0.002297970961981033,1.530163
1478,14.77999999999973,1.532457179164776,0.17676219377776858,-0.0022960803131475416,1.530163
1479,14.78999999999973,1.5324552680006411,0.17698793571998278,-0.0022941791647761445,1.530163
1480,14.799999999999729,1.5324533473175685,0.17721325126981705,-0.0022922680006411955,1.530163
1481,14.809999999999729,1.5324514176233417,0.17743814072371378,-0.0022903473175686084,1.530163
1482,14.819999999999729,1.5324494794345955,0.17766260452762314,-0.002288417623341754,1.530163
1483,14.829999999999728,1.5324475332747103,0.17788664327040674,-0.0022864794345955897,1.530163
1484,14.839999999999728,1.5324455796717116,0.17811025767680377,-0.002284533274710343,1.530163
1485,14.849999999999728,1.532443619156188,0.17833344859998934,-0.0022825796717116376,1.530163
1486,14.859999999999728,1.532441652259232,0.17855621701377333,-0.0022806191561881572,1.530163
1487,14.869999999999727,1.5324396795104092,0.17877856400446615,-0.0022786522592319614,1.530163
1488,14.879999999999727,1.5324377014357726,0.17900049076244948,-0.0022766795104092186,1.530163
1489,14.889999999999727,1.532435718555918,0.17922199857350596,-0.002274701435772686,1.530163
1490,14.899999999999727,1.5324337313840966,0.1794430888099275,-0.0022727185559181518,1.530163
1491,14.909999999999727,1.5324317404243846,0.17966376292146044,-0.0022707313840966137,1.530163
1492,14.919999999999726,1.532429746169922,0.17988402242611096,-0.00226874042438463,1.530163
1493,14.929999999999726,1.5324277491012221,0.18010386890086075,-0.0022667461699219515,1.530163
1494,14.939999999999726,1.532425749684561,0.18032330397233223,-0.0022647491012222076,1.530163
1495,14.949999999999726,1.5324237483704466,0.18054232930743727,-0.002262749684561083,1.530163
1496,14.959999999999726,1.5324217455921807,0.18076094660404582,-0.0022607483704466524,1.530163
1497,14.969999999999725,1.5324197417645091,0.18097915758172822,-0.0022587455921807553,1.530163
1498,14.979999999999725,1.532417737282371,0.1811969639725824,-0.0022567417645091847,1.530163
